id,class1,class2,class3,class4,class5,class6,class7,class8,class9
1638,0.07,0.11,0.12,0.21,0.17,0.12,0.12,0.03,0.05
1639,0.04,0.09,0.13,0.19,0.18,0.11,0.2,0.02,0.04
1640,0.07,0.11,0.12,0.21,0.17,0.12,0.12,0.03,0.05
1641,0.07,0.11,0.12,0.21,0.17,0.12,0.12,0.03,0.05
1642,0.07,0.12,0.14,0.19,0.16,0.11,0.13,0.03,0.05
1643,0.07,0.11,0.12,0.21,0.17,0.12,0.12,0.03,0.05
1644,0.04,0.14,0.14,0.15,0.14,0.11,0.2,0.03,0.05
1645,0.07,0.11,0.12,0.21,0.17,0.12,0.12,0.03,0.05
1646,0.07,0.11,0.12,0.21,0.17,0.12,0.12,0.03,0.05
1647,0.07,0.11,0.12,0.21,0.17,0.12,0.12,0.03,0.05
1648,0.08,0.12,0.12,0.2,0.15,0.12,0.12,0.03,0.05
1649,0.98,0.0,0.0,0.01,0.0,0.01,0.0,0.0,0.0
1650,0.08,0.12,0.12,0.2,0.15,0.12,0.12,0.03,0.05
1651,0.07,0.11,0.12,0.21,0.17,0.12,0.12,0.03,0.05
1652,0.06,0.01,0.03,0.83,0.03,0.01,0.01,0.01,0.02
1653,0.07,0.11,0.12,0.21,0.17,0.12,0.12,0.03,0.05
1654,0.06,0.11,0.13,0.19,0.17,0.11,0.14,0.03,0.05
1655,0.07,0.11,0.12,0.21,0.17,0.12,0.12,0.03,0.05
1656,0.07,0.11,0.12,0.21,0.17,0.12,0.12,0.03,0.05
1657,0.02,0.13,0.1,0.04,0.21,0.18,0.27,0.02,0.02
1658,0.07,0.11,0.12,0.21,0.17,0.12,0.12,0.03,0.05
1659,0.07,0.11,0.12,0.21,0.17,0.12,0.12,0.03,0.05
1660,0.07,0.11,0.12,0.21,0.17,0.12,0.12,0.03,0.05
1661,0.07,0.11,0.12,0.21,0.17,0.12,0.12,0.03,0.05
1662,0.07,0.11,0.12,0.21,0.17,0.12,0.12,0.03,0.05
1663,0.07,0.11,0.12,0.21,0.17,0.12,0.12,0.03,0.05
1664,0.07,0.11,0.12,0.21,0.17,0.12,0.12,0.03,0.05
1665,0.07,0.11,0.12,0.21,0.17,0.12,0.12,0.03,0.05
1666,0.07,0.11,0.12,0.21,0.17,0.12,0.12,0.03,0.05
1667,0.07,0.11,0.12,0.21,0.17,0.12,0.12,0.03,0.05
1668,0.07,0.11,0.12,0.21,0.17,0.12,0.12,0.03,0.05
1669,0.07,0.11,0.12,0.21,0.17,0.12,0.12,0.03,0.05
1670,0.07,0.11,0.12,0.21,0.17,0.12,0.12,0.03,0.05
1671,0.07,0.11,0.12,0.21,0.17,0.12,0.12,0.03,0.05
1672,0.07,0.11,0.12,0.21,0.17,0.12,0.12,0.03,0.05
1673,0.07,0.11,0.12,0.21,0.17,0.12,0.12,0.03,0.05
1674,0.07,0.11,0.12,0.21,0.17,0.12,0.12,0.03,0.05
1675,0.06,0.11,0.13,0.19,0.17,0.11,0.14,0.03,0.05
1676,0.07,0.11,0.12,0.21,0.17,0.12,0.12,0.03,0.05
1677,0.07,0.11,0.12,0.21,0.17,0.12,0.12,0.03,0.05
1678,0.03,0.14,0.14,0.13,0.14,0.09,0.26,0.03,0.04
1679,0.07,0.11,0.12,0.21,0.17,0.12,0.12,0.03,0.05
1680,0.07,0.11,0.12,0.21,0.17,0.12,0.12,0.03,0.05
1681,0.07,0.11,0.12,0.21,0.17,0.12,0.12,0.03,0.05
1682,0.07,0.11,0.12,0.21,0.17,0.12,0.12,0.03,0.05
1683,0.1,0.08,0.11,0.17,0.21,0.17,0.08,0.03,0.05
1684,0.07,0.11,0.12,0.21,0.17,0.12,0.12,0.03,0.05
1685,0.07,0.11,0.12,0.21,0.17,0.12,0.12,0.03,0.05
1686,0.07,0.11,0.12,0.21,0.17,0.12,0.12,0.03,0.05
1687,0.07,0.11,0.12,0.21,0.17,0.12,0.12,0.03,0.05
1688,0.09,0.12,0.12,0.2,0.15,0.13,0.1,0.03,0.06
1689,0.07,0.11,0.12,0.21,0.17,0.12,0.12,0.03,0.05
1690,0.07,0.11,0.12,0.21,0.17,0.12,0.12,0.03,0.05
1691,0.07,0.11,0.12,0.21,0.17,0.12,0.12,0.03,0.05
1692,0.07,0.11,0.12,0.21,0.17,0.12,0.12,0.03,0.05
1693,0.07,0.11,0.12,0.21,0.17,0.12,0.12,0.03,0.05
1694,0.07,0.11,0.12,0.21,0.17,0.12,0.12,0.03,0.05
1695,0.07,0.11,0.12,0.21,0.17,0.12,0.12,0.03,0.05
1696,0.07,0.11,0.12,0.21,0.17,0.12,0.12,0.03,0.05
1697,0.07,0.11,0.12,0.21,0.17,0.12,0.12,0.03,0.05
1698,0.01,0.0,0.02,0.95,0.01,0.0,0.01,0.0,0.01
1699,0.07,0.11,0.12,0.21,0.17,0.12,0.12,0.03,0.05
1700,0.07,0.11,0.12,0.21,0.17,0.12,0.12,0.03,0.05
1701,0.06,0.11,0.13,0.19,0.17,0.11,0.14,0.03,0.05
1702,0.07,0.11,0.12,0.21,0.17,0.12,0.12,0.03,0.05
1703,0.07,0.11,0.13,0.2,0.17,0.11,0.12,0.03,0.05
1704,0.07,0.11,0.12,0.21,0.17,0.12,0.12,0.03,0.05
1705,0.07,0.11,0.12,0.21,0.17,0.12,0.12,0.03,0.05
1706,0.07,0.11,0.12,0.21,0.17,0.12,0.12,0.03,0.05
1707,0.07,0.11,0.12,0.21,0.17,0.12,0.12,0.03,0.05
1708,0.07,0.11,0.12,0.21,0.17,0.12,0.12,0.03,0.05
1709,0.07,0.12,0.14,0.19,0.16,0.11,0.13,0.03,0.05
1710,0.07,0.11,0.12,0.21,0.17,0.12,0.12,0.03,0.05
1711,0.07,0.11,0.12,0.21,0.17,0.12,0.12,0.03,0.05
1712,0.07,0.11,0.12,0.21,0.17,0.12,0.12,0.03,0.05
1713,0.07,0.11,0.12,0.21,0.17,0.12,0.12,0.03,0.05
1714,0.07,0.12,0.14,0.19,0.16,0.11,0.13,0.03,0.05
1715,0.07,0.11,0.12,0.21,0.17,0.12,0.12,0.03,0.05
1716,0.07,0.11,0.12,0.21,0.17,0.12,0.12,0.03,0.05
1717,0.03,0.27,0.12,0.07,0.09,0.08,0.28,0.03,0.04
1718,0.07,0.11,0.12,0.21,0.17,0.12,0.12,0.03,0.05
1719,0.07,0.11,0.12,0.21,0.17,0.12,0.12,0.03,0.05
1720,0.07,0.11,0.12,0.21,0.17,0.12,0.12,0.03,0.05
1721,0.07,0.11,0.12,0.21,0.17,0.12,0.12,0.03,0.05
1722,0.0,0.18,0.04,0.0,0.02,0.03,0.73,0.01,0.01
1723,0.07,0.11,0.12,0.21,0.17,0.12,0.12,0.03,0.05
1724,0.07,0.11,0.12,0.21,0.17,0.12,0.12,0.03,0.05
1725,0.07,0.11,0.12,0.21,0.17,0.12,0.12,0.03,0.05
1726,0.02,0.28,0.11,0.05,0.08,0.08,0.31,0.03,0.03
1727,0.07,0.11,0.12,0.21,0.17,0.12,0.12,0.03,0.05
1728,0.07,0.11,0.12,0.21,0.17,0.12,0.12,0.03,0.05
1729,0.07,0.11,0.12,0.21,0.17,0.12,0.12,0.03,0.05
1730,0.07,0.11,0.12,0.21,0.17,0.12,0.12,0.03,0.05
1731,0.07,0.11,0.12,0.21,0.17,0.12,0.12,0.03,0.05
1732,0.07,0.11,0.12,0.21,0.17,0.12,0.12,0.03,0.05
1733,0.07,0.11,0.12,0.21,0.17,0.12,0.12,0.03,0.05
1734,0.07,0.11,0.12,0.21,0.17,0.12,0.12,0.03,0.05
1735,0.07,0.11,0.12,0.21,0.17,0.12,0.12,0.03,0.05
1736,0.07,0.11,0.12,0.21,0.17,0.12,0.12,0.03,0.05
1737,0.07,0.11,0.12,0.21,0.17,0.12,0.12,0.03,0.05
1738,0.07,0.11,0.12,0.21,0.17,0.12,0.12,0.03,0.05
1739,0.07,0.11,0.12,0.21,0.17,0.12,0.12,0.03,0.05
1740,0.07,0.11,0.12,0.21,0.17,0.12,0.12,0.03,0.05
1741,0.07,0.11,0.12,0.21,0.17,0.12,0.12,0.03,0.05
1742,0.07,0.11,0.12,0.21,0.17,0.12,0.12,0.03,0.05
1743,0.07,0.1,0.13,0.22,0.15,0.1,0.13,0.03,0.05
1744,0.07,0.1,0.14,0.22,0.15,0.1,0.14,0.03,0.05
1745,0.07,0.11,0.12,0.21,0.17,0.12,0.12,0.03,0.05
1746,0.07,0.11,0.12,0.21,0.17,0.12,0.12,0.03,0.05
1747,0.07,0.11,0.12,0.21,0.17,0.12,0.12,0.03,0.05
1748,0.07,0.11,0.12,0.21,0.17,0.12,0.12,0.03,0.05
1749,0.07,0.11,0.12,0.21,0.17,0.12,0.12,0.03,0.05
1750,0.06,0.11,0.14,0.21,0.16,0.11,0.14,0.03,0.05
1751,0.07,0.11,0.12,0.21,0.17,0.12,0.12,0.03,0.05
1752,0.07,0.11,0.12,0.21,0.17,0.12,0.12,0.03,0.05
1753,0.02,0.69,0.03,0.01,0.02,0.05,0.14,0.02,0.02
1754,0.07,0.11,0.12,0.21,0.17,0.12,0.12,0.03,0.05
1755,0.07,0.11,0.12,0.21,0.17,0.12,0.12,0.03,0.05
1756,0.07,0.11,0.12,0.21,0.17,0.12,0.12,0.03,0.05
1757,0.07,0.11,0.12,0.21,0.17,0.12,0.12,0.03,0.05
1758,0.07,0.11,0.12,0.21,0.17,0.12,0.12,0.03,0.05
1759,0.07,0.11,0.12,0.21,0.17,0.12,0.12,0.03,0.05
1760,0.21,0.07,0.08,0.26,0.13,0.12,0.04,0.03,0.06
1761,0.05,0.01,0.04,0.82,0.04,0.01,0.01,0.01,0.02
1762,0.07,0.11,0.12,0.21,0.17,0.12,0.12,0.03,0.05
1763,0.07,0.11,0.12,0.21,0.17,0.12,0.12,0.03,0.05
1764,0.03,0.0,0.02,0.9,0.02,0.0,0.0,0.0,0.01
1765,0.07,0.11,0.12,0.21,0.17,0.12,0.12,0.03,0.05
1766,0.07,0.11,0.12,0.21,0.17,0.12,0.12,0.03,0.05
1767,0.07,0.11,0.12,0.21,0.17,0.12,0.12,0.03,0.05
1768,0.07,0.11,0.12,0.21,0.17,0.12,0.12,0.03,0.05
1769,0.07,0.12,0.14,0.19,0.16,0.11,0.13,0.03,0.05
1770,0.07,0.11,0.12,0.21,0.17,0.12,0.12,0.03,0.05
1771,0.09,0.01,0.01,0.01,0.15,0.71,0.0,0.01,0.01
1772,0.06,0.09,0.13,0.25,0.16,0.1,0.13,0.03,0.05
1773,0.06,0.12,0.13,0.19,0.17,0.12,0.14,0.03,0.05
1774,0.07,0.11,0.12,0.21,0.17,0.12,0.12,0.03,0.05
1775,0.07,0.11,0.12,0.21,0.17,0.12,0.12,0.03,0.05
1776,0.07,0.11,0.12,0.21,0.17,0.12,0.12,0.03,0.05
1777,0.07,0.11,0.12,0.21,0.17,0.12,0.12,0.03,0.05
1778,0.07,0.11,0.12,0.21,0.17,0.12,0.12,0.03,0.05
1779,0.07,0.11,0.12,0.21,0.17,0.12,0.12,0.03,0.05
1780,0.1,0.12,0.11,0.2,0.15,0.13,0.1,0.04,0.06
1781,0.07,0.11,0.12,0.21,0.17,0.12,0.12,0.03,0.05
1782,0.07,0.12,0.14,0.19,0.16,0.11,0.13,0.03,0.05
1783,0.08,0.1,0.13,0.25,0.17,0.1,0.1,0.03,0.05
1784,0.06,0.12,0.13,0.2,0.15,0.11,0.14,0.03,0.05
1785,0.07,0.11,0.12,0.21,0.17,0.12,0.12,0.03,0.05
1786,0.07,0.11,0.12,0.21,0.17,0.12,0.12,0.03,0.05
1787,0.06,0.12,0.14,0.21,0.15,0.09,0.15,0.03,0.05
1788,0.08,0.1,0.13,0.22,0.15,0.12,0.12,0.03,0.05
1789,0.07,0.11,0.13,0.2,0.17,0.11,0.12,0.03,0.05
1790,0.07,0.11,0.12,0.21,0.17,0.12,0.12,0.03,0.05
1791,0.07,0.11,0.12,0.21,0.17,0.12,0.12,0.03,0.05
1792,0.07,0.11,0.12,0.21,0.17,0.12,0.12,0.03,0.05
1793,0.07,0.11,0.12,0.21,0.17,0.12,0.12,0.03,0.05
1794,0.02,0.13,0.1,0.04,0.21,0.18,0.27,0.02,0.02
1795,0.07,0.11,0.12,0.21,0.17,0.12,0.12,0.03,0.05
1796,0.06,0.11,0.13,0.19,0.17,0.11,0.14,0.03,0.05
1797,0.07,0.11,0.12,0.21,0.17,0.12,0.12,0.03,0.05
1798,0.06,0.11,0.13,0.19,0.17,0.11,0.14,0.03,0.05
1799,0.06,0.11,0.13,0.19,0.17,0.11,0.14,0.03,0.05
1800,0.0,0.27,0.04,0.0,0.03,0.03,0.61,0.01,0.01
1801,0.02,0.13,0.1,0.04,0.21,0.18,0.27,0.02,0.02
1802,0.07,0.11,0.12,0.21,0.17,0.12,0.12,0.03,0.05
1803,0.0,0.1,0.14,0.04,0.04,0.02,0.65,0.01,0.01
1804,0.07,0.11,0.12,0.21,0.17,0.12,0.12,0.03,0.05
1805,0.07,0.11,0.12,0.21,0.17,0.12,0.12,0.03,0.05
1806,0.07,0.11,0.12,0.21,0.17,0.12,0.12,0.03,0.05
1807,0.07,0.11,0.12,0.21,0.17,0.12,0.12,0.03,0.05
1808,0.07,0.11,0.12,0.21,0.17,0.12,0.12,0.03,0.05
1809,0.07,0.11,0.12,0.21,0.17,0.12,0.12,0.03,0.05
1810,0.07,0.11,0.12,0.21,0.17,0.12,0.12,0.03,0.05
1811,0.07,0.11,0.12,0.21,0.17,0.12,0.12,0.03,0.05
1812,0.07,0.11,0.12,0.21,0.17,0.12,0.12,0.03,0.05
1813,0.07,0.11,0.12,0.21,0.17,0.12,0.12,0.03,0.05
1814,0.07,0.11,0.12,0.21,0.17,0.12,0.12,0.03,0.05
1815,0.07,0.11,0.12,0.21,0.17,0.12,0.12,0.03,0.05
1816,0.0,0.36,0.02,0.0,0.0,0.01,0.6,0.01,0.0
1817,0.07,0.11,0.12,0.21,0.17,0.12,0.12,0.03,0.05
1818,0.07,0.11,0.12,0.21,0.17,0.12,0.12,0.03,0.05
1819,0.06,0.11,0.13,0.19,0.17,0.11,0.14,0.03,0.05
1820,0.07,0.11,0.12,0.21,0.17,0.12,0.12,0.03,0.05
1821,0.07,0.11,0.12,0.21,0.17,0.12,0.12,0.03,0.05
1822,0.07,0.11,0.12,0.21,0.17,0.12,0.12,0.03,0.05
1823,0.07,0.11,0.12,0.21,0.17,0.12,0.12,0.03,0.05
1824,0.07,0.11,0.12,0.21,0.17,0.12,0.12,0.03,0.05
1825,0.09,0.11,0.12,0.33,0.1,0.07,0.09,0.03,0.06
1826,0.07,0.11,0.12,0.21,0.17,0.12,0.12,0.03,0.05
1827,0.07,0.11,0.12,0.21,0.17,0.12,0.12,0.03,0.05
1828,0.12,0.11,0.1,0.23,0.13,0.13,0.07,0.04,0.07
1829,0.07,0.11,0.12,0.21,0.17,0.12,0.12,0.03,0.05
1830,0.07,0.11,0.12,0.21,0.17,0.12,0.12,0.03,0.05
1831,0.05,0.02,0.09,0.68,0.06,0.02,0.04,0.01,0.03
1832,0.1,0.28,0.08,0.07,0.1,0.17,0.11,0.04,0.05
1833,0.07,0.11,0.12,0.21,0.17,0.12,0.12,0.03,0.05
1834,0.07,0.11,0.12,0.21,0.17,0.12,0.12,0.03,0.05
1835,0.07,0.11,0.12,0.21,0.17,0.12,0.12,0.03,0.05
1836,0.07,0.11,0.12,0.21,0.17,0.12,0.12,0.03,0.05
1837,0.19,0.02,0.05,0.38,0.18,0.1,0.01,0.02,0.04
1838,0.07,0.11,0.12,0.21,0.17,0.12,0.12,0.03,0.05
1839,0.07,0.11,0.12,0.21,0.17,0.12,0.12,0.03,0.05
1840,0.0,0.1,0.17,0.04,0.05,0.02,0.58,0.01,0.01
1841,0.01,0.12,0.1,0.04,0.11,0.09,0.5,0.02,0.02
1842,0.07,0.11,0.12,0.21,0.17,0.12,0.12,0.03,0.05
1843,0.01,0.17,0.08,0.03,0.04,0.03,0.63,0.01,0.01
1844,0.31,0.01,0.03,0.41,0.12,0.08,0.0,0.01,0.03
1845,0.06,0.11,0.13,0.19,0.17,0.11,0.14,0.03,0.05
1846,0.07,0.11,0.12,0.21,0.17,0.12,0.12,0.03,0.05
1847,0.07,0.11,0.12,0.21,0.17,0.12,0.12,0.03,0.05
1848,0.07,0.11,0.12,0.21,0.17,0.12,0.12,0.03,0.05
1849,0.07,0.11,0.12,0.21,0.17,0.12,0.12,0.03,0.05
1850,0.07,0.11,0.12,0.21,0.17,0.12,0.12,0.03,0.05
1851,0.07,0.11,0.12,0.21,0.17,0.12,0.12,0.03,0.05
1852,0.07,0.11,0.12,0.21,0.17,0.12,0.12,0.03,0.05
1853,0.07,0.11,0.12,0.21,0.17,0.12,0.12,0.03,0.05
1854,0.07,0.11,0.12,0.21,0.17,0.12,0.12,0.03,0.05
1855,0.07,0.11,0.12,0.21,0.17,0.12,0.12,0.03,0.05
1856,0.07,0.11,0.12,0.21,0.17,0.12,0.12,0.03,0.05
1857,0.07,0.11,0.12,0.21,0.17,0.12,0.12,0.03,0.05
1858,0.07,0.11,0.12,0.21,0.17,0.12,0.12,0.03,0.05
1859,0.02,0.13,0.1,0.04,0.21,0.18,0.27,0.02,0.02
1860,0.07,0.11,0.12,0.21,0.17,0.12,0.12,0.03,0.05
1861,0.07,0.11,0.12,0.21,0.17,0.12,0.12,0.03,0.05
1862,0.07,0.11,0.12,0.21,0.17,0.12,0.12,0.03,0.05
1863,0.07,0.12,0.14,0.19,0.16,0.11,0.13,0.03,0.05
1864,0.07,0.11,0.12,0.21,0.17,0.12,0.12,0.03,0.05
1865,0.14,0.01,0.03,0.19,0.4,0.2,0.0,0.01,0.02
1866,0.07,0.11,0.12,0.21,0.17,0.12,0.12,0.03,0.05
1867,0.07,0.11,0.12,0.21,0.17,0.12,0.12,0.03,0.05
1868,0.07,0.11,0.12,0.21,0.17,0.12,0.12,0.03,0.05
1869,0.07,0.11,0.12,0.21,0.17,0.12,0.12,0.03,0.05
1870,0.07,0.11,0.12,0.21,0.17,0.12,0.12,0.03,0.05
1871,0.07,0.11,0.12,0.21,0.17,0.12,0.12,0.03,0.05
1872,0.07,0.11,0.12,0.21,0.17,0.12,0.12,0.03,0.05
1873,0.07,0.11,0.12,0.21,0.17,0.12,0.12,0.03,0.05
1874,0.07,0.11,0.12,0.21,0.17,0.12,0.12,0.03,0.05
1875,0.07,0.13,0.13,0.19,0.15,0.11,0.13,0.04,0.06
1876,0.07,0.11,0.12,0.21,0.17,0.12,0.12,0.03,0.05
1877,0.09,0.01,0.04,0.74,0.05,0.02,0.01,0.01,0.03
1878,0.07,0.11,0.12,0.21,0.17,0.12,0.12,0.03,0.05
1879,0.07,0.11,0.12,0.21,0.17,0.12,0.12,0.03,0.05
1880,0.07,0.11,0.12,0.21,0.17,0.12,0.12,0.03,0.05
1881,0.07,0.11,0.12,0.21,0.17,0.12,0.12,0.03,0.05
1882,0.07,0.11,0.12,0.21,0.17,0.12,0.12,0.03,0.05
1883,0.07,0.11,0.12,0.21,0.17,0.12,0.12,0.03,0.05
1884,0.07,0.11,0.12,0.21,0.17,0.12,0.12,0.03,0.05
1885,0.07,0.11,0.12,0.21,0.17,0.12,0.12,0.03,0.05
1886,0.07,0.11,0.12,0.21,0.17,0.12,0.12,0.03,0.05
1887,0.07,0.11,0.12,0.21,0.17,0.12,0.12,0.03,0.05
1888,0.07,0.11,0.12,0.21,0.17,0.12,0.12,0.03,0.05
1889,0.07,0.11,0.12,0.21,0.17,0.12,0.12,0.03,0.05
1890,0.07,0.11,0.12,0.21,0.17,0.12,0.12,0.03,0.05
1891,0.07,0.11,0.12,0.21,0.17,0.12,0.12,0.03,0.05
1892,0.47,0.0,0.01,0.44,0.02,0.02,0.0,0.01,0.02
1893,0.07,0.11,0.12,0.21,0.17,0.12,0.12,0.03,0.05
1894,0.06,0.03,0.11,0.57,0.09,0.04,0.05,0.02,0.04
1895,0.1,0.09,0.12,0.24,0.16,0.11,0.09,0.03,0.06
1896,0.07,0.11,0.12,0.21,0.17,0.12,0.12,0.03,0.05
1897,0.07,0.11,0.12,0.21,0.17,0.12,0.12,0.03,0.05
1898,0.07,0.11,0.13,0.2,0.17,0.11,0.12,0.03,0.05
1899,0.07,0.11,0.12,0.21,0.17,0.12,0.12,0.03,0.05
1900,0.07,0.11,0.12,0.21,0.17,0.12,0.12,0.03,0.05
1901,0.0,0.09,0.03,0.0,0.03,0.02,0.82,0.01,0.0
1902,0.27,0.0,0.01,0.65,0.02,0.01,0.0,0.01,0.02
1903,0.07,0.11,0.12,0.21,0.17,0.12,0.12,0.03,0.05
1904,0.07,0.11,0.12,0.21,0.17,0.12,0.12,0.03,0.05
1905,0.07,0.11,0.12,0.21,0.17,0.12,0.12,0.03,0.05
1906,0.37,0.03,0.03,0.11,0.14,0.25,0.01,0.03,0.04
1907,0.07,0.11,0.12,0.21,0.17,0.12,0.12,0.03,0.05
1908,0.07,0.1,0.14,0.25,0.14,0.09,0.14,0.03,0.05
1909,0.07,0.11,0.12,0.21,0.17,0.12,0.12,0.03,0.05
1910,0.08,0.1,0.13,0.25,0.17,0.1,0.1,0.03,0.05
1911,0.07,0.11,0.12,0.21,0.17,0.12,0.12,0.03,0.05
1912,0.07,0.11,0.12,0.21,0.17,0.12,0.12,0.03,0.05
1913,0.07,0.11,0.12,0.21,0.17,0.12,0.12,0.03,0.05
1914,0.07,0.11,0.12,0.21,0.17,0.12,0.12,0.03,0.05
1915,0.07,0.11,0.12,0.21,0.17,0.12,0.12,0.03,0.05
1916,0.07,0.11,0.13,0.2,0.16,0.12,0.12,0.03,0.05
1917,0.07,0.11,0.12,0.21,0.17,0.12,0.12,0.03,0.05
1918,0.01,0.13,0.15,0.1,0.09,0.05,0.42,0.02,0.03
1919,0.07,0.11,0.12,0.21,0.17,0.12,0.12,0.03,0.05
1920,0.07,0.11,0.12,0.21,0.17,0.12,0.12,0.03,0.05
1921,0.07,0.11,0.12,0.21,0.17,0.12,0.12,0.03,0.05
1922,0.07,0.11,0.12,0.21,0.17,0.12,0.12,0.03,0.05
1923,0.06,0.11,0.13,0.19,0.17,0.11,0.14,0.03,0.05
1924,0.14,0.12,0.1,0.19,0.14,0.15,0.06,0.04,0.06
1925,0.07,0.11,0.12,0.21,0.17,0.12,0.12,0.03,0.05
1926,0.03,0.04,0.13,0.49,0.1,0.03,0.13,0.01,0.03
1927,0.07,0.11,0.12,0.21,0.17,0.12,0.12,0.03,0.05
1928,0.07,0.11,0.12,0.21,0.17,0.12,0.12,0.03,0.05
1929,0.07,0.11,0.12,0.21,0.17,0.12,0.12,0.03,0.05
1930,0.06,0.11,0.13,0.19,0.17,0.11,0.14,0.03,0.05
1931,0.07,0.11,0.12,0.21,0.17,0.12,0.12,0.03,0.05
1932,0.07,0.11,0.12,0.21,0.17,0.12,0.12,0.03,0.05
1933,0.07,0.11,0.12,0.21,0.17,0.12,0.12,0.03,0.05
1934,0.07,0.11,0.12,0.21,0.17,0.12,0.12,0.03,0.05
1935,0.07,0.11,0.12,0.21,0.17,0.12,0.12,0.03,0.05
1936,0.07,0.11,0.12,0.21,0.17,0.12,0.12,0.03,0.05
1937,0.07,0.11,0.12,0.21,0.17,0.12,0.12,0.03,0.05
1938,0.07,0.11,0.12,0.21,0.17,0.12,0.12,0.03,0.05
1939,0.07,0.11,0.12,0.21,0.17,0.12,0.12,0.03,0.05
1940,0.07,0.11,0.12,0.21,0.17,0.12,0.12,0.03,0.05
1941,0.07,0.11,0.12,0.21,0.17,0.12,0.12,0.03,0.05
1942,0.06,0.14,0.13,0.17,0.14,0.11,0.17,0.03,0.05
1943,0.06,0.12,0.13,0.19,0.17,0.12,0.14,0.03,0.05
1944,0.07,0.11,0.12,0.21,0.17,0.12,0.12,0.03,0.05
1945,0.07,0.11,0.12,0.21,0.17,0.12,0.12,0.03,0.05
1946,0.07,0.11,0.12,0.21,0.17,0.12,0.12,0.03,0.05
1947,0.07,0.11,0.12,0.21,0.17,0.12,0.12,0.03,0.05
1948,0.07,0.11,0.12,0.21,0.17,0.12,0.12,0.03,0.05
1949,0.07,0.11,0.12,0.21,0.17,0.12,0.12,0.03,0.05
1950,0.07,0.11,0.12,0.21,0.17,0.12,0.12,0.03,0.05
1951,0.1,0.11,0.12,0.23,0.14,0.11,0.1,0.03,0.06
1952,0.14,0.08,0.1,0.23,0.16,0.14,0.05,0.04,0.06
1953,0.07,0.11,0.12,0.21,0.17,0.12,0.12,0.03,0.05
1954,0.05,0.02,0.09,0.68,0.06,0.02,0.04,0.01,0.03
1955,0.09,0.01,0.01,0.01,0.15,0.71,0.0,0.01,0.01
1956,0.07,0.11,0.12,0.21,0.17,0.12,0.12,0.03,0.05
1957,0.07,0.11,0.12,0.21,0.17,0.12,0.12,0.03,0.05
1958,0.07,0.11,0.12,0.21,0.17,0.12,0.12,0.03,0.05
1959,0.06,0.11,0.13,0.19,0.17,0.11,0.14,0.03,0.05
1960,0.07,0.11,0.12,0.21,0.17,0.12,0.12,0.03,0.05
1961,0.06,0.11,0.14,0.21,0.16,0.11,0.14,0.03,0.05
1962,0.07,0.11,0.12,0.21,0.17,0.12,0.12,0.03,0.05
1963,0.07,0.11,0.12,0.21,0.17,0.12,0.12,0.03,0.05
1964,0.07,0.11,0.12,0.21,0.17,0.12,0.12,0.03,0.05
1965,0.07,0.11,0.12,0.21,0.17,0.12,0.12,0.03,0.05
1966,0.07,0.11,0.12,0.21,0.17,0.12,0.12,0.03,0.05
1967,0.07,0.11,0.12,0.21,0.17,0.12,0.12,0.03,0.05
1968,0.07,0.11,0.12,0.21,0.17,0.12,0.12,0.03,0.05
1969,0.07,0.12,0.14,0.19,0.16,0.11,0.13,0.03,0.05
1970,0.07,0.11,0.12,0.21,0.17,0.12,0.12,0.03,0.05
1971,0.07,0.11,0.12,0.21,0.17,0.12,0.12,0.03,0.05
1972,0.07,0.11,0.12,0.21,0.17,0.12,0.12,0.03,0.05
1973,0.07,0.11,0.12,0.21,0.17,0.12,0.12,0.03,0.05
1974,0.07,0.11,0.12,0.21,0.17,0.12,0.12,0.03,0.05
1975,0.07,0.11,0.12,0.21,0.17,0.12,0.12,0.03,0.05
1976,0.38,0.05,0.04,0.19,0.1,0.13,0.01,0.03,0.06
1977,0.07,0.11,0.12,0.21,0.17,0.12,0.12,0.03,0.05
1978,0.07,0.11,0.12,0.21,0.17,0.12,0.12,0.03,0.05
1979,0.07,0.11,0.12,0.21,0.17,0.12,0.12,0.03,0.05
1980,0.07,0.11,0.12,0.21,0.17,0.12,0.12,0.03,0.05
1981,0.07,0.11,0.12,0.21,0.17,0.12,0.12,0.03,0.05
1982,0.07,0.11,0.12,0.21,0.17,0.12,0.12,0.03,0.05
1983,0.07,0.11,0.12,0.21,0.17,0.12,0.12,0.03,0.05
1984,0.07,0.11,0.12,0.21,0.17,0.12,0.12,0.03,0.05
1985,0.07,0.11,0.12,0.21,0.17,0.12,0.12,0.03,0.05
1986,0.07,0.11,0.12,0.21,0.17,0.12,0.12,0.03,0.05
1987,0.07,0.11,0.12,0.21,0.17,0.12,0.12,0.03,0.05
1988,0.07,0.11,0.12,0.21,0.17,0.12,0.12,0.03,0.05
1989,0.07,0.11,0.12,0.21,0.17,0.12,0.12,0.03,0.05
1990,0.07,0.11,0.12,0.21,0.17,0.12,0.12,0.03,0.05
1991,0.08,0.11,0.12,0.22,0.15,0.12,0.11,0.03,0.05
1992,0.07,0.11,0.12,0.21,0.17,0.12,0.12,0.03,0.05
1993,0.07,0.11,0.12,0.21,0.17,0.12,0.12,0.03,0.05
1994,0.07,0.11,0.12,0.21,0.17,0.12,0.12,0.03,0.05
1995,0.07,0.11,0.12,0.21,0.17,0.12,0.12,0.03,0.05
